,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
2950,2951,0087396051,72290,349,72,TEILLE (SARTHE) GARE,Sarthe,REGION PAYS DE LA LOIRE,Teillé
2951,2952,0087396002,72000,181,72,LE MANS GARE,Sarthe,REGION PAYS DE LA LOIRE,Mans
2952,2953,0087394148,28130,357,28,SAINT PIAT P GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Saint-Piat
2953,2954,0087394007,28000,85,28,CHARTRES P GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Chartres
2954,2955,0087393876,78590,455,78,NOISY LE ROI GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Noisy-le-Roi
2955,2956,0087393835,78190,621,78,TRAPPES P GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Trappes
2956,2957,0087393702,91300,377,91,MASSY PALAISEAU P GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Massy
2957,2958,0087393561,91430,312,91,IGNY GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Igny
2958,2959,0087393538,78350,322,78,VAUBOYEN P GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Jouy-en-Josas
2959,2960,0087393462,78550,310,78,HOUDAN P GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Houdan
2960,2961,0087393439,78890,265,78,GARANCIERES LA QUEUE GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Garancières
2961,2962,0087393306,92130,40,92,ISSY VAL DE SEINE GARE,Hauts-de-Seine,REGION DE PARIS RIVE GAUCHE,Issy-les-Moulineaux
2962,2963,0087393280,78690,220,78,LES ESSARTS LE ROI GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Essarts-le-Roi
2963,2964,0087393157,78000,646,78,VERSAILLES RIVE GAUCHE GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Versailles
2964,2965,0087393082,92190,48,92,MEUDON VAL FLEURY GARE,Hauts-de-Seine,REGION DE PARIS RIVE GAUCHE,Meudon
2965,2966,0087391565,92140,23,92,CLAMART GARE,Hauts-de-Seine,REGION DE PARIS RIVE GAUCHE,Clamart
2966,2967,0087386763,78680,217,78,EPONE MEZIERES GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Épône
2967,2968,0087386052,78100,551,78,ACHERES GRAND CORMIER GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Saint-Germain-en-Laye
2968,2969,0087382879,78000,646,78,MONTREUIL GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Versailles
2969,2970,0087382812,78750,367,78,MAREIL MARLY GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Mareil-Marly
2970,2971,0087382655,95800,127,95,CERGY LE HAUT GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Cergy
2971,2972,0087382481,78620,224,78,SAINT NOM LA BRETECHE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Étang-la-Ville
2972,2973,0087382358,92210,64,92,SAINT CLOUD GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Saint-Cloud
2973,2974,0087382333,92370,22,92,CHAVILLE RIVE DROITE GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Chaville
2974,2975,0087382267,92420,76,92,VAUCRESSON GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Vaucresson
2975,2976,0087382002,92400,26,92,BECON LES BRUYERES GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Courbevoie
2976,2977,0087381897,78700,172,78,CONFLANS STE HONORINE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Conflans-Sainte-Honorine
2977,2978,0087381871,95530,257,95,LA FRETTE MONTIGNY GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Frette-sur-Seine
2978,2979,0087381822,78250,401,78,THUN LE PARADIS GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Meulan-en-Yvelines
2979,2980,0087381624,78980,107,78,BREVAL GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Bréval
2980,2981,0087381509,78200,361,78,MANTES LA JOLIE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Mantes-la-Jolie
2981,2982,0087381491,78570,15,78,ANDRESY CHANTELOUP GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Andrésy
2982,2983,0087381293,76220,260,76,GOURNAY FERRIERES GARE,Seine-Maritime,REGION NORMANDIE,Ferrières-en-Bray
2983,2984,0087381269,60590,616,60,SERIFONTAINE GARE,Oise,REGION DE PARIS SAINT-LAZARE,Sérifontaine
2984,2985,0087381210,60240,361,60,LIANCOURT ST PIERRE GARE,Oise,REGION DE PARIS SAINT-LAZARE,Liancourt-Saint-Pierre
2985,2986,0087381202,60240,356,60,LA VILLETERTRE GARE,Oise,REGION DE PARIS SAINT-LAZARE,Lavilletertre
2986,2987,0087381194,95750,142,95,CHARS GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Chars
2987,2988,0087381186,95640,584,95,SANTEUIL LE PERCHAY GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Santeuil
2988,2989,0087381178,95450,625,95,US GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Us
2989,2990,0087381145,95520,476,95,OSNY GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Osny
2990,2991,0087381038,75016,56,75,PARIS AVENUE FOCH GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
2991,2992,0087345553,59980,74,59,BERTRY HALTE,Nord,REGION NORD PAS DE CALAIS,Bertry
2992,2993,0087345397,59141,322,59,IWUY HALTE,Nord,REGION NORD PAS DE CALAIS,Iwuy
2993,2994,0087345256,62820,907,62,LIBERCOURT GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Libercourt
2994,2995,0087345231,62218,523,62,LOISON GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Loison-sous-Lens
2995,2996,0087345165,62119,274,62,DOURGES GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Dourges
2996,2997,0087345157,62110,427,62,HENIN BEAUMONT GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Hénin-Beaumont
2997,2998,0087345132,62680,570,62,LES CORONS DE MERICOURT HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Méricourt
2998,2999,0087345124,62430,771,62,PONT DE SALLAUMINES HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Sallaumines
2999,3000,0087345108,62117,173,62,BREBIERES SUD HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Brebières
3000,3001,0087345041,62800,510,62,LIEVIN HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Liévin
3001,3002,0087345025,62300,498,62,LENS P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Lens
3002,3003,0087343418,59121,475,59,PROUVY THIANT GARE,Nord,REGION NORD PAS DE CALAIS,Prouvy
3003,3004,0087342592,62580,73,62,BAILLEUL SIRE BERTHOULT HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Bailleul-Sir-Berthoult
3004,3005,0087342543,62470,194,62,CALONNE RICOUART GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Calonne-Ricouart
3005,3006,0087342451,59496,550,59,SALOME HALTE,Nord,REGION NORD PAS DE CALAIS,Salomé
3006,3007,0087342246,62690,45,62,AUBIGNY EN ARTOIS P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Aubigny-en-Artois
3007,3008,0087342220,62920,224,62,CHOCQUES GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Chocques
3008,3009,0087337980,95310,572,95,SAINT OUEN L AUMONE GARE,Val-d'Oise,REGION DE PARIS-NORD,Saint-Ouen-l'Aumône
3009,3010,0087334490,35510,51,35,CESSON-SEVIGNE HALTE,Ille-et-Vilaine,REGION BRETAGNE,Cesson-Sévigné
3010,3011,0087328195,41140,258,41,THESEE GARE,Loir-et-Cher,REGION CENTRE,Thésée
3011,3012,0087324335,2500,381,2,None,Aisne,REGION NORD PAS DE CALAIS,Hirson
3012,3013,0087324095,86360,62,86,FUTUROSCOPE STATION TGV,Vienne,REGION POITOU-CHARENTES AQUITAINE,Chasseneuil-du-Poitou
3013,3014,0087981902,84000,7,84,AVIGNON TGV,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Avignon
3014,3015,0087317396,80133,600,80,NOYELLES GARE,Somme,REGION PICARDIE,Noyelles-sur-Mer
3015,3016,0087317255,62134,36,62,ANVIN HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Anvin
3016,3017,0087317065,62630,318,62,ETAPLES LE TOUQUET GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Étaples
3017,3018,0087316398,60250,307,60,HEILLES MOUCHY GARE,Oise,REGION DE PARIS-NORD,Heilles
3018,3019,0087316190,80290,None,None,None,None,None,None
3019,3020,0087316075,80730,256,80,DREUIL LES AMIENS GARE,Somme,REGION PICARDIE,Dreuil-lès-Amiens
3020,3021,0087316067,80300,151,80,BUIRE SUR L ANCRE GARE,Somme,REGION PICARDIE,Buire-sur-l'Ancre
3021,3022,0087313817,76260,394,76,LONGROY GAMACHES GARE,Seine-Maritime,REGION PICARDIE,Longroy
3022,3023,0087313767,76390,35,76,AUMALE GARE,Seine-Maritime,REGION PICARDIE,Aumale
3023,3024,0087313742,60960,233,60,FEUQUIERES BROQUIERS GARE,Oise,REGION PICARDIE,Feuquières
3024,3025,0087313718,60860,590,60,SAINT OMER EN CHAUSSEE GARE,Oise,REGION DE PARIS-NORD,Saint-Omer-en-Chaussée
3025,3026,0087313700,60112,403,60,MILLY SUR THERAIN GARE,Oise,REGION DE PARIS-NORD,Milly-sur-Thérain
3026,3027,0087313601,60510,542,60,ROCHY CONDE GARE,Oise,REGION DE PARIS-NORD,Rochy-Condé
3027,3028,0087313593,60134,685,60,VILLERS ST SEPULCRE GARE,Oise,REGION DE PARIS-NORD,Villers-Saint-Sépulcre
3028,3029,0087313551,60660,155,60,CIRES LES MELLO GARE,Oise,REGION DE PARIS-NORD,Cires-lès-Mello
3029,3030,0087313544,60660,173,60,CRAMOISY GARE,Oise,REGION DE PARIS-NORD,Cramoisy
3030,3031,0087313486,80190,585,80,NESLE (SOMME) P GARE,Somme,REGION PICARDIE,Nesle
3031,3032,0087313270,60130,581,60,SAINT JUST EN CHAUSSEE GARE,Oise,REGION DE PARIS-NORD,Saint-Just-en-Chaussée
3032,3033,0087313262,60120,268,60,GANNES GARE,Oise,REGION DE PARIS-NORD,Gannes
3033,3034,0087313247,60120,104,60,BRETEUIL EMBRANCHEMENT GARE,Oise,REGION PICARDIE,Breteuil
3034,3035,0087313221,80250,10,80,AILLY SUR NOYE GARE,Somme,REGION PICARDIE,Ailly-sur-Noye
3035,3036,0087313114,80310,416,80,HANGEST GARE,Somme,REGION PICARDIE,Hangest-sur-Somme
3036,3037,0087313064,80340,530,80,MERICOURT RIBEMONT GARE,Somme,REGION PICARDIE,Méricourt-l'Abbé
3037,3038,0087303875,68040,155,68,None,Haut-Rhin,REGION ALSACE,Ingersheim
3038,3039,0087300822,90400,68,90,BELFORT - MONTBELIARD TGV P GARE,Territoire de Belfort,REGION LORRAINE,Meroux-Moval
3039,3040,0087296566,2320,602,2,ANIZY PINON GARE,Aisne,REGION PICARDIE,Pinon
3040,3041,0087296459,60400,21,60,APPILLY GARE,Oise,REGION PICARDIE,Appilly
3041,3042,0087296145,2550,574,2,ORIGNY EN THIERACHE GARE,Aisne,REGION PICARDIE,Origny-en-Thiérache
3042,3043,0087296012,2000,408,2,LAON GARE,Aisne,REGION PICARDIE,Laon
3043,3044,0087296004,2100,691,2,SAINT QUENTIN GARE,Aisne,REGION PICARDIE,Saint-Quentin
3044,3045,0087295857,59530,481,59,LE QUESNOY (NORD) GARE,Nord,REGION NORD PAS DE CALAIS,Quesnoy
3045,3046,0087295725,59440,35,59,AVESNELLES HALTE,Nord,REGION NORD PAS DE CALAIS,Avesnelles
3046,3047,0087287250,59000,350,59,LILLE PORTE DE DOUAI HALTE,Nord,REGION NORD PAS DE CALAIS,Lille
3047,3048,0087287235,59830,106,59,None,Nord,None,Bouvines
3048,3049,0087286872,59780,44,59,BAISIEUX GARE,Nord,REGION NORD PAS DE CALAIS,Baisieux
3049,3050,0087286856,59650,9,59,ASCQ GARE,Nord,REGION NORD PAS DE CALAIS,Villeneuve-d'Ascq
3050,3051,0087286849,59810,343,59,LESQUIN GARE,Nord,REGION NORD PAS DE CALAIS,Lesquin
3051,3052,0087286781,59830,168,59,None,Nord,None,Cysoing
3052,3053,0087286740,59152,602,59,None,Nord,None,Tressin
3053,3054,0087286542,59200,599,59,TOURCOING GARE,Nord,REGION NORD PAS DE CALAIS,Tourcoing
3054,3055,0087286500,59133,462,59,PHALEMPIN GARE,Nord,REGION NORD PAS DE CALAIS,Phalempin
3055,3056,0087286435,59272,524,59,DON SAINGHIN GARE,Nord,REGION NORD PAS DE CALAIS,Sainghin-en-Weppes
3056,3057,0087286427,59136,653,59,LA FONTAINE (NORD) HALTE,Nord,REGION NORD PAS DE CALAIS,Wavrin
3057,3058,0087286195,59350,527,59,SAINT ANDRE (NORD) P GARE,Nord,REGION NORD PAS DE CALAIS,Saint-André-lez-Lille
3058,3059,0087286096,59320,286,59,HAUBOURDIN GARE,Nord,REGION NORD PAS DE CALAIS,Haubourdin
3059,3060,0087286062,59260,350,59,HELLEMMES GARE,Nord,REGION NORD PAS DE CALAIS,Lille
3060,3061,0087282624,69007,123,69,LYON GUILLOTIERE GARE,Rhône,REGION RHONE-ALPES,Lyon
3061,3062,0087281899,75009,56,75,HAUSSMANN ST LAZARE GARE EOLE (SNCF),Paris,REGION DE PARIS-EST,Paris
3062,3063,0087281444,62500,765,62,SAINT OMER (PAS DE CALAIS) GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Saint-Omer
3063,3064,0087281246,59820,273,59,GRAVELINES GARE,Nord,REGION NORD PAS DE CALAIS,Gravelines
3064,3065,0087276766,60170,537,60,RIBECOURT GARE,Oise,REGION DE PARIS-NORD,Ribécourt-Dreslincourt
3065,3066,0087276626,95150,607,95,VAUCELLES HALTE,Val-d'Oise,REGION DE PARIS-NORD,Taverny
3066,3067,0087276584,95120,219,95,ERMONT HALTE,Val-d'Oise,REGION DE PARIS-NORD,Ermont
3067,3068,0087276568,95270,652,95,VIARMES GARE,Val-d'Oise,REGION DE PARIS-NORD,Viarmes
3068,3069,0087276543,95430,39,95,AUVERS SUR OISE GARE,Val-d'Oise,REGION DE PARIS-NORD,Auvers-sur-Oise
3069,3070,0087276469,95340,487,95,PERSAN BEAUMONT GARE,Val-d'Oise,REGION DE PARIS-NORD,Persan
3070,3071,0087276451,95820,116,95,BRUYERES SUR OISE GARE,Val-d'Oise,REGION DE PARIS-NORD,Bruyères-sur-Oise
3071,3072,0087276345,95170,197,95,DEUIL MONTMAGNY P GARE,Val-d'Oise,REGION DE PARIS-NORD,Deuil-la-Barre
3072,3073,0087276311,60710,149,60,CHEVRIERES GARE,Oise,REGION DE PARIS-NORD,Chevrières
3073,3074,0087276212,60140,524,60,LIANCOURT RANTIGNY P GARE,Oise,REGION DE PARIS-NORD,Rantigny
3074,3075,0087276188,95110,582,95,SANNOIS GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Sannois
3075,3076,0087276097,95480,488,95,PIERRELAYE GARE,Val-d'Oise,REGION DE PARIS-NORD,Pierrelaye
3076,3077,0087276006,60100,175,60,CREIL P GARE,Oise,REGION DE PARIS-NORD,Creil
3077,3078,0087271783,2210,799,2,VIERZY GARE,Aisne,REGION DE PARIS-NORD,Vierzy
3078,3079,0087271734,2600,810,2,VILLERS COTTERETS GARE,Aisne,REGION DE PARIS-NORD,Villers-Cotterêts
3079,3080,0087271585,60800,479,60,ORMOY VILLERS GARE,Oise,REGION DE PARIS-NORD,Ormoy-Villers
3080,3081,0087271551,60330,500,60,LE PLESSIS BELLEVILLE P GARE,Oise,REGION DE PARIS-NORD,Plessis-Belleville
3081,3082,0087271486,93420,78,93,VILLEPINTE PARC DES EXPOSITIONS,Seine-Saint-Denis,REGION DE PARIS-NORD,Villepinte
3082,3083,0087271478,93150,7,93,DRANCY GARE,Seine-Saint-Denis,REGION DE PARIS-NORD,Blanc-Mesnil
3083,3084,0087271205,92230,36,92,GENNEVILLIERS GARE,Hauts-de-Seine,REGION DE PARIS-NORD,Gennevilliers
3084,3085,0087271015,93200,66,93,SAINT DENIS GARE,Seine-Saint-Denis,REGION DE PARIS-NORD,Saint-Denis
3085,3086,0087271023,75010,56,75,PARIS NORD GARE,Paris,REGION DE PARIS-NORD,Paris
3086,3087,0087271007,75010,56,75,PARIS NORD GARE,Paris,REGION DE PARIS-NORD,Paris
3087,3088,0087215665,67430,95,67,DIEMERINGEN P GARE,Bas-Rhin,REGION ALSACE,Diemeringen
3088,3089,0087215640,67430,None,None,None,None,None,None
3089,3090,0087215491,67260,234,67,None,Bas-Rhin,None,Keskastel
3090,3091,0087215459,67260,434,67,SARRE UNION P GARE,Bas-Rhin,None,Sarre-Union
3091,3092,0087215335,57930,66,57,BERTHELMING P GARE,Moselle,REGION ALSACE,Berthelming
3092,3093,0087215160,57820,427,57,LUTZELBOURG P GARE,Moselle,REGION ALSACE,Lutzelbourg
3093,3094,0087215103,54450,35,54,IGNEY AVRICOURT P GARE,Meurthe-et-Moselle,REGION LORRAINE,Avricourt
3094,3095,0087214775,67420,59,67,BOURG BRUCHE GARE,Bas-Rhin,REGION ALSACE,Bourg-Bruche
3095,3096,0087214650,67130,276,67,LUTZELHOUSE P GARE,Bas-Rhin,REGION ALSACE,Lutzelhouse
3096,3097,0087214635,67280,500,67,URMATT P GARE,Bas-Rhin,REGION ALSACE,Urmatt
3097,3098,0087214536,67120,108,67,DUPPIGHEIM GARE,Bas-Rhin,REGION ALSACE,Duppigheim
3098,3099,0087214502,67380,267,67,LINGOLSHEIM GARE,Bas-Rhin,REGION ALSACE,Lingolsheim
3099,3100,0087214247,67140,21,67,BARR GARE,Bas-Rhin,REGION ALSACE,Barr
3100,3101,0087214213,67650,84,67,DAMBACH LA VILLE GARE,Bas-Rhin,REGION ALSACE,Dambach-la-Ville
3101,3102,0087213603,67500,180,67,MARIENTHAL GARE,Bas-Rhin,REGION ALSACE,Haguenau
3102,3103,0087213454,67250,213,67,HUNSPACH GARE,Bas-Rhin,None,Hunspach
3103,3104,0087213421,67250,474,67,SOULTZ SOUS FORETS GARE,Bas-Rhin,REGION ALSACE,Soultz-sous-Forêts
3104,3105,0087213207,67580,291,67,MERTZWILLER GARE,Bas-Rhin,REGION ALSACE,Mertzwiller
3105,3106,0087212449,67470,308,67,MUNCHHAUSEN GARE,Bas-Rhin,REGION ALSACE,Munchhausen
3106,3107,0087212431,67470,463,67,SELTZ GARE,Bas-Rhin,REGION ALSACE,Seltz
3107,3108,0087212357,67410,106,67,DRUSENHEIM GARE,Bas-Rhin,REGION ALSACE,Drusenheim
3108,3109,0087212340,67850,194,67,HERRLISHEIM (BAS RHIN) GARE,Bas-Rhin,REGION ALSACE,Herrlisheim
3109,3110,0087212316,67610,519,67,LA WANTZENAU GARE,Bas-Rhin,REGION ALSACE,Wantzenau
3110,3111,0087212274,67150,266,67,LIMERSHEIM GARE,Bas-Rhin,REGION ALSACE,Limersheim
3111,3112,0087212266,67640,268,67,FEGERSHEIM GARE,Bas-Rhin,REGION ALSACE,Lipsheim
3112,3113,0087212258,67118,152,67,GEISPOLSHEIM GARE,Bas-Rhin,REGION ALSACE,Geispolsheim
3113,3114,0087212191,67200,482,67,LINGOLSHEIM GARE,Bas-Rhin,REGION ALSACE,Strasbourg
3114,3115,0087208553,69260,250,69,HALTE DE LACROIX LAVAL,Rhône,REGION RHONE-ALPES,Tour-de-Salvagny
3115,3116,0087194274,54260,322,54,LONGUYON GARE,Meurthe-et-Moselle,REGION LORRAINE,Longuyon
3116,3117,0087193797,57410,535,57,None,Moselle,None,Petit-Réderching
3117,3118,0087193656,57137,748,57,WITTRING GARE,Moselle,REGION LORRAINE,Wittring
3118,3119,0087193615,57200,631,57,SARREGUEMINES P GARE,Moselle,REGION LORRAINE,Sarreguemines
3119,3120,0087193276,57470,332,57,HOMBOURG HAUT GARE,Moselle,REGION LORRAINE,Hombourg-Haut
3120,3121,0087193250,57800,61,57,BENING P GARE,Moselle,REGION LORRAINE,Béning-lès-Saint-Avold
3121,3122,0087192658,55240,158,55,BARONCOURT P GARE,Meuse,REGION LORRAINE,Dommary-Baroncourt
3122,3123,0087192476,54121,546,54,VANDIERES GARE,Meurthe-et-Moselle,REGION LORRAINE,Vandières
3123,3124,0087192427,57680,515,57,NOVEANT GARE,Moselle,REGION LORRAINE,Novéant-sur-Moselle
3124,3125,0087192211,57530,156,57,COURCELLES SUR NIED GARE,Moselle,REGION LORRAINE,Courcelles-sur-Nied
3125,3126,0087192203,57245,534,57,PELTRE GARE,Moselle,REGION LORRAINE,Peltre
3126,3127,0087192039,57000,463,57,METZ ENTRETIEN VILLE GARE,Moselle,REGION LORRAINE,Metz
3127,3128,0087191718,57250,491,57,MOYEUVRE GRANDE GARE,Moselle,REGION LORRAINE,Moyeuvre-Grande
3128,3129,0087191601,57110,287,57,BASSE HAM GARE,Moselle,REGION LORRAINE,Basse-Ham
3129,3130,0087191395,57320,235,57,None,Moselle,None,Freistroff
3130,3131,0087191114,57300,283,57,HAGONDANGE P GARE,Moselle,REGION LORRAINE,Hagondange
3131,3132,0087191106,57210,433,57,MAIZIERES LES METZ GARE,Moselle,REGION LORRAINE,Maizières-lès-Metz
3132,3133,0087191098,57433,433,57,MAIZIERES LES METZ GARE,Moselle,REGION LORRAINE,Maizières-lès-Metz
3133,3134,0087191007,57100,672,57,THIONVILLE GARE,Moselle,REGION LORRAINE,Thionville
3134,3135,0087185595,70300,311,70,LUXEUIL LES BAINS GARE,Haute-Saône,REGION BOURGOGNE FRANCHE-COMTE,Luxeuil-les-Bains
3135,3136,0087185348,70290,120,70,CHAMPAGNEY GARE,Haute-Saône,REGION BOURGOGNE FRANCHE-COMTE,Champagney
3136,3137,0087184267,90130,77,90,PETIT CROIX P GARE,Territoire de Belfort,REGION ALSACE,Petit-Croix
3137,3138,0087182725,68500,203,68,MERXHEIM GARE,Haut-Rhin,REGION ALSACE,Merxheim
3138,3139,0087182709,68540,43,68,BOLLWILLER P GARE,Haut-Rhin,REGION ALSACE,Bollwiller
3139,3140,0087182691,68850,321,68,STAFFELFELDEN GARE,Haut-Rhin,REGION ALSACE,Staffelfelden
3140,3141,0087182626,68470,89,68,FELLERING GARE,Haut-Rhin,REGION ALSACE,Fellering
3141,3142,0087182618,68470,89,68,WESSERLING GARE,Haut-Rhin,REGION ALSACE,Fellering
3142,3143,0087182592,68690,217,68,MOOSCH GARE,Haut-Rhin,REGION ALSACE,Moosch
3143,3144,0087182576,68620,40,68,BITSCHWILLER GARE,Haut-Rhin,REGION ALSACE,Bitschwiller-lès-Thann
3144,3145,0087182550,68800,348,68,VIEUX THANN GARE,Haut-Rhin,REGION ALSACE,Vieux-Thann
3145,3146,0087182337,68250,287,68,ROUFFACH GARE,Haut-Rhin,REGION ALSACE,Rouffach
3146,3147,0087182238,68130,4,68,ALTKIRCH P GARE,Haut-Rhin,REGION ALSACE,Altkirch
3147,3148,0087534321,68200,224,68,MULHOUSE DORNACH GARE,Haut-Rhin,REGION ALSACE,Mulhouse
3148,3149,0087181081,68210,None,None,None,None,None,None
3149,3150,0087175216,52100,None,None,None,None,None,None
3150,3151,0087174441,51400,485,51,None,Marne,None,Saint-Hilaire-au-Temple
3151,3152,0087174433,51400,78,51,None,Marne,None,Bouy
3152,3153,0087174326,51340,None,None,None,None,None,None
3153,3154,0087172874,8170,166,8,FEPIN GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Fépin
3154,3155,0087172353,8110,90,8,CARIGNAN GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Carignan
3155,3156,0087172122,8320,28,8,AUBRIVES GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Aubrives
3156,3157,0087172080,8500,363,8,REVIN GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Revin
3157,3158,0087172049,8120,81,8,BOGNY SUR MEUSE GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Bogny-sur-Meuse
3158,3159,0087172023,8700,328,8,NOUZONVILLE GARE,Ardennes,REGION CHAMPAGNE-ARDENNE,Nouzonville
3159,3160,0087171751,2820,676,2,SAINT ERME GARE,Aisne,REGION CHAMPAGNE-ARDENNE,Saint-Erme-Outre-et-Ramecourt
3160,3161,0087171348,2220,54,2,None,Aisne,None,Bazoches-sur-Vesles
3161,3162,0087171256,51500,375,51,None,Marne,None,Montbré
3162,3163,0087164798,93200,66,93,LA PLAINE VOYAGEURS GARE,Seine-Saint-Denis,REGION DE PARIS-NORD,Saint-Denis
3163,3164,0087159947,35170,47,35,BRUZ HALTE DE KERLANN,Ille-et-Vilaine,REGION BRETAGNE,Bruz
3164,3165,0087146217,88200,429,88,SAINT NABORD GARE,Vosges,REGION LORRAINE,Saint-Nabord
3165,3166,0087144428,88550,358,88,POUXEUX GARE,Vosges,REGION LORRAINE,Pouxeux
3166,3167,0087144329,88490,276,88,None,Vosges,None,Lusse
3167,3168,0087144311,88320,404,88,None,Vosges,None,Rozières-sur-Mouzon
3168,3169,0087142364,52360,None,None,None,None,None,None
3169,3170,0087142273,52300,175,52,DONJEUX P GARE,Haute-Marne,REGION CHAMPAGNE-ARDENNE,Donjeux
3170,3171,0087141788,54340,430,54,POMPEY GARE,Meurthe-et-Moselle,REGION LORRAINE,Pompey
3171,3172,0087141598,54116,513,54,None,Meurthe-et-Moselle,None,Tantonville
3172,3173,0087141564,54160,32,54,None,Meurthe-et-Moselle,None,Autrey
3173,3174,0087141556,54160,429,54,None,Meurthe-et-Moselle,None,Pierreville
3174,3175,0087141291,88300,321,88,NEUFCHATEAU GARE,Vosges,REGION LORRAINE,Neufchâteau
3175,3176,0087141200,54360,175,54,EINVAUX GARE,Meurthe-et-Moselle,REGION LORRAINE,Einvaux
3176,3177,0087141085,54250,115,54,CHAMPIGNEULLES P GARE,Meurthe-et-Moselle,REGION LORRAINE,Champigneulles
3177,3178,0087141044,54200,528,54,TOUL P GARE,Meurthe-et-Moselle,REGION LORRAINE,Toul
3178,3179,0087118158,10100,323,10,ROMILLY SUR SEINE GARE,Aube,REGION DE PARIS-EST,Romilly-sur-Seine
3179,3180,0087116772,77580,142,77,CRECY EN BRIE LA CHAPELLE GARE,Seine-et-Marne,REGION DE PARIS-EST,Crécy-la-Chapelle
3180,3181,0087116640,77840,148,77,CROUY SUR OURCQ GARE,Seine-et-Marne,REGION DE PARIS-EST,Crouy-sur-Ourcq
3181,3182,0087116178,77650,404,77,SAINTE COLOMBE SEPTVEILLES GARE,Seine-et-Marne,REGION DE PARIS-EST,Sainte-Colombe
3182,3183,0087116020,77330,350,77,OZOIR LA FERRIERE GARE,Seine-et-Marne,REGION DE PARIS-EST,Ozoir-la-Ferrière
3183,3184,0087113860,93320,57,93,GARGAN GARE,Seine-Saint-Denis,REGION DE PARIS-EST,Pavillons-sous-Bois
3184,3185,0087113712,94120,33,94,VAL DE FONTENAY GARE RER/SNCF,Val-de-Marne,REGION DE PARIS-EST,Fontenay-sous-Bois
3185,3186,0087113514,93220,32,93,GAGNY P GARE,Seine-Saint-Denis,REGION DE PARIS-EST,Gagny
3186,3187,0087485060,17230,218,17,None,Charente-Maritime,None,Marans
3187,3188,0087700146,90400,32,90,None,Territoire de Belfort,None,Danjoutin
3188,3189,0087721845,None,None,None,None,None,None,None
3189,3190,0087613240,None,None,None,None,None,None,None
